Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0134273,7,2024-10-11,"8MM","8MM",https://www.imdb.com/title/tt0134273,Movie,6.6,123,1999,"Crime, Drama, Thriller, Mystery",145352,"1999-05-14","Joel Schumacher"
tt19034332,7,2024-10-06,"The Mystery of Marilyn Monroe: The Unheard Tapes","The Mystery of Marilyn Monroe: The Unheard Tapes",https://www.imdb.com/title/tt19034332,Movie,6.2,101,2022,"Documentary, Biography",5749,"2022-04-27","Emma Cooper"
tt2993508,8,2024-10-05,"Wiedzmin 3: Dziki Gon","Wiedzmin 3: Dziki Gon",https://www.imdb.com/title/tt2993508,Video Game,9.6,,2015,"Adventure, Action, Drama, Fantasy, Romance, Horror, Mystery",34697,"2015-10-13","Konrad Tomaszkiewicz"
tt6132720,8,2024-09-20,"Vatanim Sensin","Vatanim Sensin",https://www.imdb.com/title/tt6132720,TV Series,8.3,120,2016,"Drama, Romance, War, History",5784,"2016-10-27",
tt10208198,6,2024-09-16,"Akinjeon","Akinjeon",https://www.imdb.com/title/tt10208198,Movie,7.0,109,2019,"Action, Crime, Thriller",25781,"2019-05-15","Lee Won-tae"
tt0138097,7,2024-09-01,"Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097,Movie,7.1,123,1998,"Drama, History, Romance, Comedy",236428,"1999-03-05","John Madden"
tt5580390,6,2024-09-01,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",453485,"2018-02-16","Guillermo del Toro"
tt22022452,7,2024-08-26,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.6,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",164215,"2024-06-14","Kelsey Mann"
tt1130884,10,2024-08-25,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1498047,"2010-03-12","Martin Scorsese"
tt13675832,8,2024-08-20,"Gibi","Gibi",https://www.imdb.com/title/tt13675832,TV Series,9.0,30,2021,"Comedy",24409,"2021-01-01",
tt0104691,8,2024-08-10,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0104691,Movie,7.6,112,1992,"Adventure, Action, Drama, Western, Romance, War",192198,"1993-01-01","Michael Mann"
tt4699388,7,2024-08-04,"Un homme à la hauteur","Un homme à la hauteur",https://www.imdb.com/title/tt4699388,Movie,6.3,98,2016,"Romance, Comedy",9404,"2016-05-04","Laurent Tirard"
tt5013056,6,2024-08-04,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",754891,"2017-07-21","Christopher Nolan"
tt0898266,9,2024-06-27,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",887325,"2007-09-24",
tt0032976,8,2024-04-14,"Rebecca","Rebecca",https://www.imdb.com/title/tt0032976,Movie,8.1,130,1940,"Thriller, Drama, Romance, Mystery",149345,"1942-01-02","Alfred Hitchcock"
tt1781769,6,2024-04-13,"Anna Karenina","Anna Karenina",https://www.imdb.com/title/tt1781769,Movie,6.6,129,2012,"Drama, Romance",107907,"2012-12-28","Joe Wright"
tt0955308,7,2024-04-10,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",286679,"2010-05-14","Ridley Scott"
tt0053946,9,2024-04-02,"Inherit the Wind","Inherit the Wind",https://www.imdb.com/title/tt0053946,Movie,8.1,128,1960,"History, Biography, Drama",33409,"1963-04-10","Stanley Kramer"
tt0041838,8,2024-03-31,"Samson and Delilah","Samson and Delilah",https://www.imdb.com/title/tt0041838,Movie,6.8,134,1949,"History, Family, Romance, Drama",9191,"1952-02-22","Cecil B. DeMille"
tt0052618,7,2024-03-29,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618,Movie,8.1,212,1959,"Drama, Adventure",257294,"1963-11-18","William Wyler"
tt1010048,8,2024-03-28,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",885462,"2009-02-27","Danny Boyle,Loveleen Tandan"
tt0086567,8,2024-03-23,"WarGames","WarGames",https://www.imdb.com/title/tt0086567,Movie,7.1,114,1983,"Sci-Fi, Action, Drama, Thriller",113547,"1983-06-03","John Badham"
tt3521192,8,2024-03-22,"Kirimli","Kirimli",https://www.imdb.com/title/tt3521192,Movie,7.2,114,2014,"Drama, Romance, War, Action, History",1402,"2014-12-12","Burak Arliel"
tt0093389,8,2024-03-21,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389,Movie,7.7,163,1987,"Biography, History, Drama",113350,"1987-12-18","Bernardo Bertolucci"
tt2608766,5,2024-03-20,"Eve Dönüs: Sarikamis 1915","Eve Dönüs: Sarikamis 1915",https://www.imdb.com/title/tt2608766,Movie,7.1,112,2013,"Drama, War, History",735,"2013-03-08","Alphan Eseli"
tt0272142,7,2024-03-20,"Istanbul Kanatlarimin Altinda","Istanbul Kanatlarimin Altinda",https://www.imdb.com/title/tt0272142,Movie,7.0,119,1996,"Adventure, Romance, History, Drama",3914,"1996-03-15","Mustafa Altioklar"
tt1278104,7,2024-03-19,"Osmanli Cumhuriyeti","Osmanli Cumhuriyeti",https://www.imdb.com/title/tt1278104,Movie,5.2,100,2008,"Comedy",7444,"2008-11-21","Gani Müjde"
tt21741198,4,2024-03-15,"49","49",https://www.imdb.com/title/tt21741198,Movie,5.5,122,2023,"Action, Drama",847,"2023-01-20","Hakan Inan"
tt9520140,6,2024-03-14,"Güzelligin Portresi","Güzelligin Portresi",https://www.imdb.com/title/tt9520140,Movie,6.3,127,2019,"Thriller, Drama, Horror",3233,"2019-12-13","Umur Turagay"
tt16369822,10,2024-03-13,"Bandirma Füze Kulübü","Bandirma Füze Kulübü",https://www.imdb.com/title/tt16369822,Movie,7.0,111,2022,"History, Drama",958,"2022-10-21","Ömer Faruk Sorak"
tt0030993,7,2024-03-04,"You Can't Take It with You","You Can't Take It with You",https://www.imdb.com/title/tt0030993,Movie,7.8,126,1938,"Drama, Romance, Comedy",28446,"1940-12-11","Frank Capra"
tt15398776,7,2024-03-03,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",807689,"2023-07-21","Christopher Nolan"
tt0035446,8,2024-03-02,"To Be or Not to Be","To Be or Not to Be",https://www.imdb.com/title/tt0035446,Movie,8.1,99,1942,"Romance, War, Comedy",44527,"1948-01","Ernst Lubitsch"
tt7748426,7,2024-02-29,"Ailecek Saskiniz","Ailecek Saskiniz",https://www.imdb.com/title/tt7748426,Movie,6.1,113,2018,"Comedy",8159,"2018-03-02","Selçuk Aydemir"
tt0270053,8,2024-02-27,"Vizontele","Vizontele",https://www.imdb.com/title/tt0270053,Movie,8.0,110,2001,"Drama, Comedy",39465,"2001-02-02","Yilmaz Erdogan,Ömer Faruk Sorak"
tt0021746,6,2024-02-26,"Cimarron","Cimarron",https://www.imdb.com/title/tt0021746,Movie,5.8,123,1931,"Drama, Western",7072,"1934","Wesley Ruggles"
tt2636522,9,2024-02-25,"The Unbelievers","The Unbelievers",https://www.imdb.com/title/tt2636522,Movie,6.9,77,2013,"Documentary",6793,"2013-12-13","Gus Holwerda"
tt0027996,8,2024-02-25,"Mr. Deeds Goes to Town","Mr. Deeds Goes to Town",https://www.imdb.com/title/tt0027996,Movie,7.8,115,1936,"Drama, Romance, Comedy",23587,"1936-04-12","Frank Capra"
tt0375611,8,2024-02-23,"Black","Black",https://www.imdb.com/title/tt0375611,Movie,8.1,122,2005,"Drama",36548,"2005-02-04","Sanjay Leela Bhansali"
tt0416044,7,2024-02-23,"Mongol","Mongol",https://www.imdb.com/title/tt0416044,Movie,7.2,126,2007,"Drama, Biography, History, War, Action",49780,"2008-03-14","Sergei Bodrov"
tt0097239,6,2024-02-23,"Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239,Movie,7.3,99,1989,"Comedy, Drama",119093,"1990-04-27","Bruce Beresford"
tt0182736,6,2024-02-21,"Artik sevmeyecegim","Artik sevmeyecegim",https://www.imdb.com/title/tt0182736,Movie,5.4,94,1968,"Romance, Drama",185,,"Muzaffer Aslan"
tt4195278,6,2024-02-20,"Bana Masal Anlatma","Bana Masal Anlatma",https://www.imdb.com/title/tt4195278,Movie,7.3,103,2015,"Comedy, Fantasy, Romance",16797,"2015-01-09","Burak Aksak"
tt0476148,7,2024-02-19,"Beyza'nin Kadinlari","Beyza'nin Kadinlari",https://www.imdb.com/title/tt0476148,Movie,6.2,137,2006,"Crime, Thriller, Horror, Mystery",2825,"2006-03-17","Mustafa Altioklar"
tt0146337,5,2024-02-16,"Uzun Ince Bir Yol","Uzun Ince Bir Yol",https://www.imdb.com/title/tt0146337,Movie,6.3,74,1991,"Drama, Fantasy",77,"1991","Tunç Basaran"
tt0245192,4,2024-02-16,"Kahpe Bizans","Kahpe Bizans",https://www.imdb.com/title/tt0245192,Movie,5.9,97,1999,"History, Comedy",7700,"1999","Gani Müjde"
tt12058584,7,2024-02-14,"Schachnovelle","Schachnovelle",https://www.imdb.com/title/tt12058584,Movie,6.8,110,2021,"Drama, Thriller, War",4886,"2021-12-10","Philipp Stölzl"
tt0073018,8,2024-02-12,"French Connection II","French Connection II",https://www.imdb.com/title/tt0073018,Movie,6.7,119,1975,"Thriller, Crime, Drama, Action",21375,"1975-05-21","John Frankenheimer"
tt0098573,8,2024-02-10,"Uçurtmayi Vurmasinlar","Uçurtmayi Vurmasinlar",https://www.imdb.com/title/tt0098573,Movie,8.3,85,1989,"Crime, Drama",7267,"1989-11-07","Tunç Basaran"
tt1694057,8,2024-02-10,"Ezo Gelin","Ezo Gelin",https://www.imdb.com/title/tt1694057,Movie,5.8,90,1973,"Drama, Romance",173,"1973-06-01","Feyzi Tuna"
tt1229822,8,2024-02-09,"Jane Eyre","Jane Eyre",https://www.imdb.com/title/tt1229822,Movie,7.3,120,2011,"Drama, Romance, Mystery",94145,"2011-12-09","Cary Joji Fukunaga"
tt0274935,7,2024-02-08,"Tarkan: Güçlü Kahraman Kolsuz Kahraman'a Karsi","Tarkan: Güçlü Kahraman Kolsuz Kahraman'a Karsi",https://www.imdb.com/title/tt0274935,Movie,6.6,82,1973,"Action, History, Adventure",1458,"1973-10","Mehmet Aslan"
tt0274933,6,2024-02-08,"Tarkan: Altin Madalyon","Tarkan: Altin Madalyon",https://www.imdb.com/title/tt0274933,Movie,6.3,82,1972,"Action, History, Adventure",1708,"1973-01-08","Mehmet Aslan"
tt0274932,6,2024-02-08,"Tarkan: Viking Kani","Tarkan: Viking Kani",https://www.imdb.com/title/tt0274932,Movie,6.4,86,1971,"Fantasy, Action, History, Adventure",2441,"1971-11-01","Mehmet Aslan"
tt0274934,7,2024-02-06,"Tarkan: Gümüs Eyer","Tarkan: Gümüs Eyer",https://www.imdb.com/title/tt0274934,Movie,6.4,75,1970,"Action, History, Adventure",1570,,"Mehmet Aslan"
tt0274931,7,2024-02-05,"Tarkan","Tarkan",https://www.imdb.com/title/tt0274931,Movie,6.6,81,1969,"History, Action, Comedy, Adventure",1968,,"Tunç Basaran"
tt0167400,6,2024-02-05,"Sevmek Zamani","Sevmek Zamani",https://www.imdb.com/title/tt0167400,Movie,7.9,86,1965,"Romance, Drama",7789,"2023-04-21","Metin Erksan"
tt0263534,8,2024-02-04,"Kara Gözlüm","Kara Gözlüm",https://www.imdb.com/title/tt0263534,Movie,7.0,95,1970,"Drama, Romance, Comedy",1209,"1970","Atif Yilmaz"
tt0976030,6,2024-02-03,"Delisin","Delisin",https://www.imdb.com/title/tt0976030,Movie,6.9,75,1975,"Romance, Comedy",2516,"1975-04-01","Ergin Orbey"
tt0281406,7,2024-02-02,"Çapkin Hirsiz","Çapkin Hirsiz",https://www.imdb.com/title/tt0281406,Movie,6.1,86,1975,"Romance, Comedy",364,"1975-04","Atif Yilmaz"
tt1297389,8,2024-01-28,"Günesin Oglu","Günesin Oglu",https://www.imdb.com/title/tt1297389,Movie,7.0,89,2008,"Comedy, Fantasy",6265,"2008-11-07","Onur Ünlü"
tt0826606,6,2024-01-28,"Polis","Polis",https://www.imdb.com/title/tt0826606,Movie,6.6,113,2007,"Action, Crime, Drama, Comedy",6316,"2007-02-16","Onur Ünlü"
tt0067116,7,2024-01-28,"The French Connection","The French Connection",https://www.imdb.com/title/tt0067116,Movie,7.7,104,1971,"Crime, Drama, Thriller, Action",138752,"1972-12-11","William Friedkin"
tt0048356,7,2024-01-28,"Marty","Marty",https://www.imdb.com/title/tt0048356,Movie,7.7,90,1955,"Romance, Drama",27751,"1957","Delbert Mann"
tt1566624,9,2024-01-27,"Son Bulusma","Son Bulusma",https://www.imdb.com/title/tt1566624,Movie,8.7,90,2008,"Documentary, History, War",326,"2008-11-14","Nesli Çölgeçen"
tt0077416,7,2024-01-27,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",367983,"1979-10-29","Michael Cimino"
tt1951292,9,2024-01-27,"Türk Pasaportu","Türk Pasaportu",https://www.imdb.com/title/tt1951292,Movie,8.0,91,2011,"Documentary, Drama, History, War",457,"2011-10-21","Meta Akkus,Burak Arliel"
tt7642818,8,2024-01-26,"Aile Arasinda","Aile Arasinda",https://www.imdb.com/title/tt7642818,Movie,7.6,124,2017,"Comedy",26815,"2017-12-01","Ozan Açiktan"
tt2569446,7,2024-01-10,"Baldur's Gate: Enhanced Edition","Baldur's Gate: Enhanced Edition",https://www.imdb.com/title/tt2569446,Video Game,8.3,,2012,"Action, Adventure, Fantasy",408,"2012-11-28",
tt0062322,8,2024-01-08,"Susuz Yaz","Susuz Yaz",https://www.imdb.com/title/tt0062322,Movie,7.8,90,1963,"Drama",5975,"1963-12-16","Metin Erksan"
tt0183742,8,2024-01-07,"Satin Alinan Koca","Satin Alinan Koca",https://www.imdb.com/title/tt0183742,Movie,6.1,88,1971,"Drama, Romance",317,,"Duygu Sagiroglu"
tt0457027,4,2024-01-02,"Kurbagalar","Kurbagalar",https://www.imdb.com/title/tt0457027,Movie,6.9,92,1985,"Drama",665,"1985","Serif Gören"
tt0494816,9,2023-12-31,"Salvar Davasi","Salvar Davasi",https://www.imdb.com/title/tt0494816,Movie,7.1,90,1983,"Comedy",2775,"1983-11","Kartal Tibet"
tt0083987,8,2023-12-27,"Gandhi","Gandhi",https://www.imdb.com/title/tt0083987,Movie,8.0,191,1982,"Biography, History, Drama",241773,"1991-07-19","Richard Attenborough"
tt3774114,8,2023-12-22,"Snowden","Snowden",https://www.imdb.com/title/tt3774114,Movie,7.3,134,2016,"Drama, Thriller, Biography, Crime",165469,"2017-01-06","Oliver Stone"
tt4044364,6,2023-12-22,"Citizenfour","Citizenfour",https://www.imdb.com/title/tt4044364,Movie,8.0,114,2014,"Documentary, Biography",58522,"2015-04-24","Laura Poitras"
